Date,Open,High,Low,Close,Adj Close,Volume
2016-08-02,50.320000,50.500000,48.750000,49.130001,46.783138,383500
2016-08-03,49.250000,51.009998,49.080002,50.540001,48.125778,332900
2016-08-04,50.759998,50.959999,50.369999,50.520000,48.106735,339800
2016-08-05,51.240002,51.889999,51.049999,51.480000,49.020885,479800
2016-08-08,51.529999,51.970001,51.450001,51.599998,49.135151,204700
2016-08-09,51.490002,52.049999,51.490002,52.040001,49.554123,299400
2016-08-10,52.020000,52.330002,51.759998,52.130001,49.639824,543900
2016-08-11,52.189999,52.509998,51.430000,51.599998,49.135151,354200
2016-08-12,51.029999,51.639999,50.880001,51.400002,48.944698,384400
2016-08-15,51.380001,52.060001,51.380001,51.990002,49.506519,317900
2016-08-16,51.910000,52.200001,51.540001,51.580002,49.116100,370300
2016-08-17,51.730000,51.740002,50.799999,50.860001,48.430496,307600
2016-08-18,50.849998,51.060001,50.720001,51.040001,48.601898,226900
2016-08-19,50.840000,51.709999,50.630001,51.459999,49.001835,295000
2016-08-22,51.230000,51.570000,50.689999,51.220001,48.773304,165700
2016-08-23,51.669998,52.040001,50.919998,51.150002,48.706646,564000
2016-08-24,50.970001,51.200001,50.630001,51.090000,48.946152,431200
2016-08-25,50.810001,51.270000,50.810001,51.110001,48.965313,213400
2016-08-26,51.410000,51.939999,51.090000,51.610001,49.444336,348200
2016-08-29,51.060001,51.779999,50.930000,51.080002,48.936573,414900
2016-08-30,51.470001,51.700001,51.009998,51.490002,49.329369,303100
2016-08-31,51.540001,51.889999,50.509998,51.240002,49.089855,418200
2016-09-01,51.349998,51.439999,50.160000,50.720001,48.591679,171300
2016-09-02,50.970001,51.520000,50.520000,51.509998,49.348522,238700
2016-09-06,51.770000,51.990002,50.709999,50.919998,48.783287,267600
2016-09-07,50.700001,52.000000,50.700001,51.970001,49.789219,229400
2016-09-08,51.900002,52.549999,51.820000,52.459999,50.258659,325600
2016-09-09,52.049999,52.389999,51.560001,51.560001,49.396431,408300
2016-09-12,51.070000,52.200001,50.580002,52.070000,49.885033,301100
2016-09-13,51.439999,51.889999,50.549999,50.840000,48.706642,172000
2016-09-14,50.610001,51.220001,50.310001,50.639999,48.515030,186800
2016-09-15,50.740002,51.970001,50.740002,51.820000,49.645519,181500
2016-09-16,51.590000,51.590000,50.959999,51.049999,48.907829,495800
2016-09-19,51.240002,52.000000,50.860001,51.040001,48.898254,180300
2016-09-20,51.500000,51.500000,51.060001,51.099998,48.955723,340400
2016-09-21,51.169998,52.509998,51.090000,52.380001,50.182026,590600
2016-09-22,52.590000,52.959999,52.209999,52.770000,50.555649,257100
2016-09-23,52.500000,52.750000,51.889999,52.029999,49.846706,156500
2016-09-26,51.430000,51.590000,50.130001,50.160000,48.055183,264400
2016-09-27,49.889999,50.590000,49.470001,50.450001,48.333008,456300
2016-09-28,50.810001,50.900002,49.919998,50.900002,48.764126,601200
2016-09-29,50.669998,51.139999,49.830002,50.240002,48.131821,321500
2016-09-30,50.709999,51.740002,50.520000,51.509998,49.348522,490400
2016-10-03,50.939999,51.610001,50.580002,50.889999,48.754547,328300
2016-10-04,51.150002,51.810001,50.919998,51.430000,49.271881,262400
2016-10-05,51.639999,52.740002,51.459999,52.709999,50.498180,273500
2016-10-06,52.610001,52.900002,52.119999,52.750000,50.536491,140900
2016-10-07,52.590000,52.970001,52.160000,52.860001,50.641876,246300
2016-10-10,53.020000,53.599998,52.860001,53.209999,50.977188,165900
2016-10-11,53.330002,53.560001,51.990002,52.200001,50.009575,235900
2016-10-12,52.279999,53.070000,52.180000,52.549999,50.344891,216900
2016-10-13,51.820000,51.830002,50.540001,51.599998,49.434753,272200
2016-10-14,52.189999,52.570000,51.730000,52.080002,49.894611,214800
2016-10-17,52.099998,52.099998,51.450001,51.750000,49.578461,196100
2016-10-18,53.049999,53.049999,51.650002,52.000000,49.817966,174100
2016-10-19,52.400002,52.799999,51.900002,52.549999,50.344891,136500
2016-10-20,52.299999,52.549999,51.700001,51.799999,49.626354,169900
2016-10-21,51.549999,53.250000,51.549999,53.200001,50.967613,208200
2016-10-24,53.650002,54.400002,53.250000,53.900002,51.638245,390900
2016-10-25,53.849998,54.549999,53.299999,54.400002,52.117256,504000
2016-10-26,55.650002,57.099998,54.000000,54.599998,52.308861,588600
2016-10-27,55.400002,55.950001,52.849998,53.299999,51.063412,771400
2016-10-28,54.150002,56.000000,54.000000,55.400002,53.075291,785000
2016-10-31,55.799999,56.000000,53.599998,53.750000,51.494534,455100
2016-11-01,54.099998,55.000000,53.250000,54.099998,51.829842,343400
2016-11-02,53.799999,53.799999,52.650002,53.099998,50.871807,349200
2016-11-03,53.349998,54.400002,53.299999,54.349998,52.069351,423700
2016-11-04,54.200001,55.650002,53.500000,54.849998,52.548374,480000
2016-11-07,55.750000,56.900002,54.950001,55.950001,53.602219,651100
2016-11-08,55.750000,56.700001,55.349998,56.200001,53.841728,404100
2016-11-09,56.700001,58.549999,55.950001,58.250000,55.805702,636100
2016-11-10,59.200001,61.110001,58.700001,60.349998,57.817577,832700
2016-11-11,60.349998,61.650002,60.000000,61.450001,58.871422,670100
2016-11-14,62.000000,64.300003,61.549999,63.750000,61.074909,1438800
2016-11-15,63.200001,64.449997,62.450001,64.349998,61.649734,669900
2016-11-16,63.849998,65.000000,63.750000,64.599998,61.889236,591000
2016-11-17,64.599998,66.000000,64.150002,65.500000,62.751476,486100
2016-11-18,64.849998,66.050003,64.699997,65.550003,62.799377,340600
2016-11-21,65.800003,66.599998,64.750000,66.250000,63.469997,515100
2016-11-22,66.050003,66.599998,65.750000,66.550003,64.086311,467500
2016-11-23,66.449997,67.199997,65.900002,67.099998,64.615944,579900
2016-11-25,67.099998,67.300003,66.470001,67.199997,64.712242,139300
2016-11-28,66.889999,67.199997,65.900002,66.250000,63.797428,617600
2016-11-29,66.199997,66.949997,65.550003,66.750000,64.278900,438300
2016-11-30,67.800003,68.000000,66.750000,67.400002,64.904846,521100
2016-12-01,67.800003,70.449997,67.750000,70.250000,67.649345,834000
2016-12-02,69.949997,69.949997,68.250000,68.599998,66.060417,409200
2016-12-05,69.000000,70.650002,68.750000,70.500000,67.890099,692600
2016-12-06,70.949997,71.250000,70.050003,71.099998,68.467880,259700
2016-12-07,71.000000,71.000000,70.150002,70.699997,68.082680,440900
2016-12-08,71.000000,71.970001,70.349998,71.500000,68.853065,326100
2016-12-09,71.400002,71.400002,69.900002,70.150002,67.553047,384400
2016-12-12,70.199997,70.800003,69.250000,69.300003,66.734505,371400
2016-12-13,69.500000,69.849998,67.849998,69.500000,66.927101,372400
2016-12-14,68.650002,69.949997,68.099998,68.599998,66.060417,422500
2016-12-15,68.699997,69.400002,67.800003,68.599998,66.060417,612000
2016-12-16,68.500000,68.900002,67.099998,67.699997,65.193733,651600
2016-12-19,68.000000,68.699997,67.550003,68.650002,66.108566,457600
2016-12-20,69.400002,71.599998,69.400002,71.550003,68.901222,517100
2016-12-21,71.250000,71.449997,70.550003,70.550003,67.938240,228900
2016-12-22,70.550003,70.750000,69.400002,70.300003,67.697495,237400
2016-12-23,70.199997,70.459999,69.400002,70.199997,67.601181,321000
2016-12-27,70.199997,71.000000,69.750000,70.050003,67.456741,135100
2016-12-28,70.250000,70.680000,68.750000,68.949997,66.397453,232500
2016-12-29,69.000000,69.699997,68.550003,68.849998,66.301155,209700
2016-12-30,68.949997,69.050003,68.300003,68.699997,66.156715,132300
2017-01-03,69.949997,70.250000,68.550003,69.650002,67.071541,316700
2017-01-04,69.949997,71.449997,69.599998,71.199997,68.564163,292800
2017-01-05,71.099998,71.650002,70.029999,71.400002,68.756767,384300
2017-01-06,71.699997,72.650002,71.099998,72.000000,69.334564,303100
2017-01-09,71.750000,72.250000,70.800003,71.900002,69.238258,615000
2017-01-10,71.550003,72.849998,71.449997,72.500000,69.816040,343500
2017-01-11,72.349998,72.849998,71.449997,72.599998,69.912346,328300
2017-01-12,72.300003,72.650002,71.349998,72.449997,69.767891,400800
2017-01-13,72.949997,74.099998,72.800003,73.449997,70.730858,361200
2017-01-17,73.050003,73.559998,71.900002,72.449997,69.767891,339200
2017-01-18,72.550003,73.099998,71.500000,73.050003,70.345680,324100
2017-01-19,73.000000,73.349998,72.050003,72.250000,69.575302,452900
2017-01-20,72.400002,72.949997,72.199997,72.900002,70.201241,291500
2017-01-23,72.449997,74.050003,72.449997,74.050003,71.308655,344300
2017-01-24,74.400002,75.720001,74.099998,75.300003,72.512383,318900
2017-01-25,76.000000,76.800003,75.449997,76.550003,73.716118,376600
2017-01-26,76.949997,77.349998,76.150002,77.150002,74.293907,424800
2017-01-27,77.000000,77.599998,76.430000,77.500000,74.630943,287400
2017-01-30,77.000000,77.400002,76.000000,76.900002,74.053146,335600
2017-01-31,76.400002,77.550003,76.199997,77.449997,74.582787,651100
2017-02-01,78.949997,80.199997,77.400002,77.650002,74.775391,1035700
2017-02-02,77.099998,77.849998,75.699997,77.699997,74.823532,920600
2017-02-03,77.949997,80.000000,77.849998,80.000000,77.038399,620700
2017-02-06,78.800003,81.750000,78.699997,81.150002,78.145805,703600
2017-02-07,79.500000,80.000000,78.300003,78.900002,75.979134,903900
2017-02-08,78.449997,78.449997,74.750000,77.500000,74.630943,643700
2017-02-09,77.449997,79.000000,77.400002,79.000000,76.075432,423200
2017-02-10,78.949997,79.250000,77.900002,78.550003,75.642075,397500
2017-02-13,78.599998,78.900002,77.650002,78.099998,75.208725,294100
2017-02-14,78.150002,79.150002,77.800003,78.750000,75.834671,289100
2017-02-15,78.900002,79.650002,78.570000,79.050003,76.123558,268000
2017-02-16,79.949997,80.599998,79.349998,80.150002,77.182846,606500
2017-02-17,79.400002,80.599998,79.000000,80.449997,77.471725,461700
2017-02-21,80.800003,81.300003,80.199997,80.349998,77.375427,500400
2017-02-22,79.800003,81.000000,79.650002,80.550003,77.897652,428700
2017-02-23,80.500000,80.550003,79.000000,80.449997,77.800941,400900
2017-02-24,79.199997,79.900002,78.699997,79.650002,77.027283,356500
2017-02-27,79.400002,80.750000,79.400002,79.800003,77.172363,586900
2017-02-28,79.400002,79.650002,78.500000,79.550003,76.930595,299800
2017-03-01,81.000000,82.290001,80.750000,81.599998,78.913071,581100
2017-03-02,81.849998,81.849998,79.750000,80.000000,77.365761,455000
2017-03-03,80.150002,81.379997,80.000000,81.150002,78.477890,330300
2017-03-06,80.750000,81.699997,80.099998,81.349998,78.671303,325200
2017-03-07,81.250000,81.900002,80.750000,81.000000,78.332840,377900
2017-03-08,81.599998,82.449997,80.650002,80.699997,78.042717,192800
2017-03-09,81.150002,81.849998,80.750000,81.349998,78.671303,391800
2017-03-10,82.300003,82.300003,81.349998,81.800003,79.106491,425600
2017-03-13,81.800003,82.849998,81.400002,82.300003,79.590034,320000
2017-03-14,82.000000,82.000000,80.699997,81.250000,78.574608,379500
2017-03-15,81.750000,82.699997,81.250000,81.750000,79.058144,368500
2017-03-16,82.300003,83.300003,81.750000,82.699997,79.976868,338200
2017-03-17,82.800003,83.000000,81.250000,81.900002,79.203201,638900
2017-03-20,82.150002,82.150002,80.400002,80.599998,77.946007,457200
2017-03-21,81.349998,81.349998,76.800003,77.000000,74.464554,600500
2017-03-22,76.650002,77.430000,75.550003,77.400002,74.851379,439900
2017-03-23,77.449997,78.400002,76.720001,77.550003,74.996437,224900
2017-03-24,77.699997,78.599998,77.000000,77.300003,74.754677,208100
2017-03-27,75.800003,76.000000,73.750000,75.599998,73.110641,371800
2017-03-28,75.449997,77.599998,75.230003,77.150002,74.609612,311600
2017-03-29,76.949997,77.050003,76.220001,76.699997,74.174431,220200
2017-03-30,76.800003,78.099998,76.699997,77.699997,75.141502,287000
2017-03-31,77.699997,78.300003,77.150002,77.900002,75.334915,311100
2017-04-03,77.900002,78.250000,75.300003,75.900002,73.400772,238700
2017-04-04,75.400002,76.500000,75.209999,75.949997,73.449104,584200
2017-04-05,76.849998,77.150002,74.449997,74.550003,72.095222,412800
2017-04-06,75.000000,76.699997,74.000000,76.199997,73.690887,355400
2017-04-07,75.400002,76.750000,75.250000,75.400002,72.917236,576000
2017-04-10,75.650002,76.099998,74.750000,75.599998,73.110641,533200
2017-04-11,75.150002,76.000000,74.349998,75.849998,73.352417,507100
2017-04-12,75.900002,75.900002,74.300003,75.000000,72.530403,504700
2017-04-13,74.900002,75.900002,73.720001,73.800003,71.369919,535100
2017-04-17,73.949997,75.300003,73.449997,75.300003,72.820526,237400
2017-04-18,74.250000,75.750000,74.050003,75.500000,73.013939,411400
2017-04-19,76.199997,77.150002,75.849998,76.050003,73.545830,480600
2017-04-20,76.449997,77.650002,75.849998,77.400002,74.851379,355200
2017-04-21,77.449997,77.949997,76.800003,76.900002,74.367844,365600
2017-04-24,78.699997,79.050003,78.150002,78.349998,75.770103,311200
2017-04-25,78.900002,79.300003,78.000000,78.800003,76.205284,822200
2017-04-26,78.800003,79.000000,75.000000,75.599998,73.110641,1170500
2017-04-27,75.900002,76.400002,73.400002,73.550003,71.128151,780800
2017-04-28,73.949997,75.070000,73.500000,73.750000,71.321564,599000
2017-05-01,74.099998,75.150002,73.400002,74.349998,71.901802,592600
2017-05-02,74.449997,74.699997,73.500000,74.599998,72.143570,606100
2017-05-03,74.150002,75.379997,74.000000,75.250000,72.772171,461700
2017-05-04,75.650002,75.900002,74.050003,75.000000,72.530403,413700
2017-05-05,75.099998,75.099998,74.099998,74.699997,72.240280,404000
2017-05-08,74.750000,75.150002,73.599998,73.800003,71.369919,499400
2017-05-09,73.849998,74.750000,73.750000,73.949997,71.514984,429200
2017-05-10,73.449997,73.949997,73.150002,73.500000,71.079803,668000
2017-05-11,72.949997,73.349998,71.279999,71.800003,69.435783,562700
2017-05-12,71.199997,71.699997,70.750000,71.300003,68.952248,399100
2017-05-15,71.400002,72.650002,71.400002,72.349998,69.967667,261700
2017-05-16,72.500000,72.800003,71.550003,71.800003,69.435783,302900
2017-05-17,71.800003,71.800003,68.099998,68.300003,66.051025,480900
2017-05-18,68.050003,70.300003,68.010002,69.800003,67.501633,818500
2017-05-19,69.699997,70.750000,69.699997,70.300003,67.985176,389500
2017-05-22,70.800003,71.199997,70.449997,70.900002,68.565414,413200
2017-05-23,69.599998,70.550003,68.400002,69.650002,67.356560,592300
2017-05-24,69.099998,70.099998,69.099998,70.050003,68.075722,436300
2017-05-25,70.349998,71.500000,69.849998,70.099998,68.124298,503800
2017-05-26,69.800003,71.349998,69.660004,70.949997,68.950348,344300
2017-05-30,70.550003,70.650002,68.949997,69.099998,67.152489,481700
2017-05-31,69.000000,69.000000,66.800003,67.800003,65.889137,614900
2017-06-01,68.000000,70.500000,67.699997,70.199997,68.221474,499600
2017-06-02,69.849998,70.449997,69.300003,69.550003,67.589813,476300
2017-06-05,69.550003,70.199997,68.949997,69.050003,67.103905,372600
2017-06-06,68.300003,70.050003,67.800003,69.699997,67.735573,550800
2017-06-07,69.849998,70.099998,68.349998,68.500000,66.569405,534100
2017-06-08,68.500000,70.099998,68.250000,69.750000,67.784172,539100
2017-06-09,70.150002,72.000000,69.930000,71.750000,69.727798,487800
2017-06-12,72.150002,72.800003,71.099998,71.949997,69.922165,489000
2017-06-13,72.150002,72.949997,72.000000,72.550003,70.505257,289000
2017-06-14,72.150002,72.150002,70.849998,71.250000,69.241898,545400
2017-06-15,70.650002,71.339996,70.250000,70.800003,68.804573,338000
2017-06-16,70.199997,72.250000,70.199997,71.900002,69.873581,833800
2017-06-19,72.750000,73.050003,72.199997,72.550003,70.505257,258800
2017-06-20,72.050003,72.599998,71.650002,72.500000,70.456657,271100
2017-06-21,72.599998,73.000000,71.800003,72.099998,70.067940,335100
2017-06-22,72.199997,72.349998,71.349998,71.900002,69.873581,197300
2017-06-23,72.250000,72.250000,70.849998,71.050003,69.047531,383400
2017-06-26,71.199997,71.500000,70.099998,71.250000,69.241898,426300
2017-06-27,71.699997,72.400002,71.300003,71.800003,69.776390,237600
2017-06-28,71.849998,72.220001,70.699997,71.300003,69.290489,393700
2017-06-29,72.250000,72.250000,69.599998,70.699997,68.707397,411100
2017-06-30,71.000000,71.000000,70.050003,70.500000,68.513031,448700
2017-07-03,70.849998,71.500000,70.599998,71.449997,69.436264,301700
2017-07-05,71.500000,71.699997,70.379997,70.500000,68.513031,425500
2017-07-06,70.500000,71.779999,70.199997,71.250000,69.241898,420200
2017-07-07,71.250000,71.949997,70.449997,71.599998,69.582016,289400
2017-07-10,71.250000,72.900002,70.800003,71.699997,69.679214,543200
2017-07-11,71.800003,72.000000,70.650002,71.650002,69.630623,351600
2017-07-12,71.400002,72.650002,71.400002,71.949997,69.922165,343100
2017-07-13,71.949997,72.349998,71.199997,71.949997,69.922165,389400
2017-07-14,71.400002,72.150002,71.150002,72.000000,69.970757,306000
2017-07-17,72.000000,72.000000,71.150002,71.699997,69.679214,315300
2017-07-18,71.250000,72.800003,71.199997,72.800003,70.748215,467200
2017-07-19,73.150002,73.949997,72.800003,73.699997,71.622849,521800
2017-07-20,73.800003,74.650002,73.500000,74.199997,72.108742,381700
2017-07-21,74.900002,74.900002,73.629997,74.699997,72.594650,357700
2017-07-24,74.650002,75.580002,74.250000,75.550003,73.420708,449900
2017-07-25,76.750000,77.949997,76.580002,77.900002,75.704475,631400
2017-07-26,78.400002,78.949997,77.599998,78.599998,76.384743,656700
2017-07-27,79.550003,81.349998,78.050003,79.199997,76.967834,843100
2017-07-28,79.349998,79.580002,76.650002,77.400002,75.218559,535700
2017-07-31,77.900002,78.750000,77.599998,78.650002,76.433334,366300
2017-08-01,78.949997,79.379997,78.330002,78.900002,76.676285,400500
2017-08-02,79.050003,79.099998,77.750000,78.449997,76.238960,293700
2017-08-03,78.300003,78.550003,77.199997,77.949997,75.753052,448700
2017-08-04,78.550003,78.599998,77.800003,77.849998,75.655884,247200
2017-08-07,77.900002,78.250000,77.300003,77.800003,75.607292,348900
2017-08-08,77.699997,78.500000,77.250000,77.300003,75.121384,294800
2017-08-09,76.449997,77.800003,75.510002,77.699997,75.510101,289000
2017-08-10,77.199997,77.949997,76.599998,76.599998,74.441116,404600
2017-08-11,76.349998,77.349998,76.250000,76.349998,74.198158,281400
2017-08-14,77.250000,78.650002,76.949997,77.650002,75.461517,337200
2017-08-15,78.099998,79.080002,77.199997,77.199997,75.024200,245900
2017-08-16,77.400002,77.650002,76.449997,76.650002,74.489708,262000
2017-08-17,76.250000,76.699997,74.650002,74.650002,72.546066,329900
2017-08-18,74.099998,75.250000,73.949997,74.599998,72.497475,409700
2017-08-21,74.599998,74.800003,73.849998,74.699997,72.594650,246600
2017-08-22,75.000000,75.849998,74.650002,75.000000,72.886200,249900
2017-08-23,74.300003,75.300003,74.300003,75.050003,73.266945,245700
2017-08-24,75.500000,75.599998,74.849998,75.250000,73.462181,308600
2017-08-25,75.349998,75.400002,74.849998,75.099998,73.315758,249800
2017-08-28,75.449997,75.750000,74.849998,75.699997,73.901497,282500
2017-08-29,74.849998,75.300003,74.300003,74.949997,73.169319,296000
2017-08-30,75.050003,75.550003,74.800003,75.000000,73.218132,154500
2017-08-31,75.500000,75.699997,74.849998,75.449997,73.657440,207200
2017-09-01,75.650002,76.099998,75.199997,75.650002,73.852684,184700
2017-09-05,75.099998,75.099998,71.949997,72.050003,70.338211,402700
2017-09-06,72.550003,72.800003,71.199997,71.650002,69.947723,385500
2017-09-07,71.599998,71.599998,69.550003,70.349998,68.678596,474800
2017-09-08,70.400002,70.949997,70.000000,70.349998,68.678596,242300
2017-09-11,71.050003,71.800003,70.599998,71.550003,69.850098,388100
2017-09-12,72.000000,73.099998,71.699997,72.400002,70.679901,295100
2017-09-13,72.150002,72.699997,71.750000,72.400002,70.679901,268700
2017-09-14,72.400002,73.400002,72.349998,72.699997,70.972771,243100
2017-09-15,72.800003,74.650002,72.500000,73.750000,71.997826,895200
2017-09-18,74.050003,76.150002,73.550003,76.050003,74.243187,484400
2017-09-19,76.099998,76.580002,75.849998,76.400002,74.584869,332500
2017-09-20,76.349998,77.349998,76.050003,76.849998,75.024178,269700
2017-09-21,76.949997,77.349998,76.550003,77.349998,75.512299,291100
2017-09-22,77.250000,77.400002,76.650002,76.900002,75.072983,254500
2017-09-25,76.699997,77.099998,76.449997,76.900002,75.072983,236900
2017-09-26,77.500000,77.949997,77.050003,77.800003,75.951607,295800
2017-09-27,79.099998,81.000000,78.900002,80.800003,78.880333,421800
2017-09-28,80.949997,80.949997,79.949997,80.250000,78.343384,421300
2017-09-29,80.550003,81.500000,80.199997,80.250000,78.343384,344500
2017-10-02,80.550003,81.550003,79.800003,81.400002,79.466080,428200
2017-10-03,81.500000,82.099998,80.800003,81.199997,79.270821,413300
2017-10-04,81.099998,81.300003,79.750000,80.349998,78.441010,417700
2017-10-05,80.650002,80.949997,80.099998,80.800003,78.880333,360200
2017-10-06,80.500000,81.000000,78.500000,79.000000,77.123100,351100
2017-10-09,79.199997,79.199997,77.650002,77.750000,75.902794,250400
2017-10-10,78.050003,78.050003,77.220001,77.500000,75.658722,387300
2017-10-11,77.300003,77.500000,75.550003,76.500000,74.682487,532600
2017-10-12,76.650002,77.050003,75.949997,76.099998,74.291992,225000
2017-10-13,75.849998,76.400002,75.250000,76.000000,74.194374,318200
2017-10-16,76.050003,76.500000,75.349998,75.900002,74.096748,180200
2017-10-17,76.500000,76.650002,75.750000,75.900002,74.096748,664400
2017-10-18,76.449997,77.699997,76.400002,77.250000,75.414665,293900
2017-10-19,76.349998,77.550003,76.000000,77.449997,75.609917,296000
2017-10-20,78.500000,78.800003,77.500000,78.550003,76.683792,289600
2017-10-23,78.650002,78.650002,77.349998,77.449997,75.609917,447100
2017-10-24,78.000000,78.699997,77.400002,78.300003,76.439728,362900
2017-10-25,78.550003,78.550003,76.500000,77.599998,75.756348,437200
2017-10-26,77.849998,79.699997,76.650002,77.199997,75.365852,728000
2017-10-27,76.900002,79.750000,76.300003,79.400002,77.513596,487200
2017-10-30,78.800003,80.199997,78.349998,80.099998,78.196960,390900
2017-10-31,80.050003,80.849998,79.800003,80.099998,78.196960,405900
2017-11-01,80.599998,80.949997,78.150002,78.400002,76.537354,294600
2017-11-02,78.250000,79.750000,77.599998,79.650002,77.757645,453200
2017-11-03,78.849998,79.599998,76.849998,78.400002,76.537354,452600
2017-11-06,78.250000,79.000000,77.849998,78.449997,76.586159,209400
2017-11-07,78.500000,78.699997,76.599998,76.900002,75.072983,270500
2017-11-08,76.900002,79.949997,76.599998,79.599998,77.708839,507300
2017-11-09,78.800003,80.750000,78.650002,80.349998,78.441010,530700
2017-11-10,80.500000,81.599998,79.250000,80.800003,78.880333,420300
2017-11-13,80.699997,83.949997,80.500000,83.849998,81.857864,954800
2017-11-14,83.750000,84.650002,82.980003,84.400002,82.394798,514700
2017-11-15,83.500000,85.000000,82.500000,82.849998,80.881615,475000
2017-11-16,83.349998,83.400002,82.300003,83.000000,81.028053,280400
2017-11-17,82.500000,83.050003,82.099998,82.750000,80.783997,229400
2017-11-20,83.250000,85.949997,82.949997,85.699997,83.663902,361200
2017-11-21,86.349998,87.650002,86.000000,87.150002,85.079468,486500
2017-11-22,87.000000,87.000000,85.150002,85.400002,83.755463,230700
2017-11-24,85.650002,86.349998,84.949997,85.449997,83.804489,82800
2017-11-27,85.550003,86.699997,84.750000,84.949997,83.314117,309200
2017-11-28,84.800003,85.949997,84.400002,85.699997,84.049675,570000
2017-11-29,86.449997,88.050003,85.949997,86.949997,85.275604,547400
2017-11-30,87.349998,87.750000,86.199997,86.849998,85.177544,463200
2017-12-01,86.800003,87.050003,84.300003,87.000000,85.324646,335700
2017-12-04,88.099998,90.699997,88.099998,88.750000,87.040955,414600
2017-12-05,88.849998,89.849998,88.000000,88.500000,86.795761,524700
2017-12-06,88.250000,88.849998,87.199997,87.400002,85.716949,260500
2017-12-07,87.199997,88.900002,87.199997,88.800003,87.089989,320500
2017-12-08,89.300003,90.250000,88.199997,90.150002,88.413986,247200
2017-12-11,90.050003,90.050003,88.699997,89.250000,87.531326,255200
2017-12-12,89.449997,90.900002,89.349998,90.150002,88.413986,310700
2017-12-13,89.900002,90.720001,88.849998,88.900002,87.188065,249400
2017-12-14,89.199997,90.150002,88.300003,88.550003,86.844803,309500
2017-12-15,89.050003,90.400002,88.699997,89.699997,87.972656,583100
2017-12-18,90.949997,91.650002,89.650002,90.400002,88.659172,301200
2017-12-19,90.750000,91.000000,90.099998,90.199997,88.463028,288200
2017-12-20,91.000000,91.000000,89.949997,90.550003,88.806290,192200
2017-12-21,91.349998,93.000000,90.300003,92.199997,90.424515,308600
2017-12-22,92.599998,92.650002,91.449997,91.750000,89.983177,229900
2017-12-26,91.800003,92.699997,91.500000,91.800003,90.032227,171700
2017-12-27,91.750000,92.050003,90.449997,90.650002,88.904366,179600
2017-12-28,90.800003,91.050003,89.949997,90.599998,88.855324,189900
2017-12-29,91.000000,91.000000,89.900002,90.000000,88.266876,311700
