Date,Open,High,Low,Close,Adj Close,Volume
7/28/2016,56,56.369999,55.720001,56.209999,53.351513,37550400
7/29/2016,56.259998,56.759998,56.049999,56.68,53.797611,30558700
8/1/2016,56.599998,56.75,56.139999,56.580002,53.702694,26003400
8/2/2016,56.849998,56.900002,56.310001,56.580002,53.702694,35122000
8/3/2016,56.68,57.110001,56.490002,56.970001,54.072861,22075600
8/4/2016,56.799999,57.52,56.669998,57.389999,54.471504,26466400
8/5/2016,57.650002,58.209999,57.450001,57.959999,55.012516,29335200
8/8/2016,58.060001,58.09,57.779999,58.060001,55.10743,19473500
8/9/2016,58.169998,58.5,58.02,58.200001,55.240314,16920700
8/10/2016,58.16,58.32,57.82,58.02,55.069466,15756900
8/11/2016,58.029999,58.450001,58.029999,58.299999,55.335228,18133800
8/12/2016,58.029999,58.189999,57.619999,57.939999,54.993538,21655200
8/15/2016,58.009998,58.5,57.959999,58.119999,55.164379,19283900
8/16/2016,57.610001,57.619999,57.27,57.439999,54.858757,20523500
8/17/2016,57.540001,57.68,57.23,57.560001,54.97337,18856400
8/18/2016,57.419998,57.700001,57.27,57.599998,55.011574,14214300
8/19/2016,57.43,57.73,57.200001,57.619999,55.030666,17271000
8/22/2016,57.599998,57.75,57.259998,57.669998,55.078415,15221900
8/23/2016,57.900002,58.18,57.849998,57.889999,55.288536,18732400
8/24/2016,57.799999,58.040001,57.720001,57.950001,55.345837,18151500
8/25/2016,57.880001,58.290001,57.779999,58.169998,55.55595,18552600
8/26/2016,58.279999,58.700001,57.689999,58.029999,55.422245,20971200
8/29/2016,58.18,58.599998,58.099998,58.099998,55.489101,16217900
8/30/2016,57.98,58.189999,57.610001,57.889999,55.288536,16930200
8/31/2016,57.650002,57.799999,57.299999,57.459999,54.877861,20860300
9/1/2016,57.009998,57.82,57.009998,57.59,55.002018,26075400
9/2/2016,57.669998,58.189999,57.419998,57.669998,55.078415,18900500
9/5/2016,57.7249985,57.994999,57.3149985,57.6399995,55.0497705,17589450
9/6/2016,57.779999,57.799999,57.209999,57.610001,55.021126,16278400
9/7/2016,57.470001,57.84,57.41,57.66,55.068874,17493400
9/8/2016,57.630001,57.790001,57.18,57.43,54.849205,19972500
9/9/2016,56.790001,57.52,56.209999,56.209999,53.684036,35113900
9/12/2016,56,57.209999,55.610001,57.049999,54.486286,29303000
9/13/2016,56.5,56.650002,56.049999,56.529999,53.989658,30130200
9/14/2016,56.389999,56.630001,56.029999,56.259998,53.731789,24062500
9/15/2016,56.150002,57.349998,55.98,57.189999,54.619991,26847000
9/16/2016,57.630001,57.630001,56.75,57.25,54.677299,44607000
9/19/2016,57.27,57.75,56.849998,56.93,54.371681,20879200
9/20/2016,57.349998,57.349998,56.75,56.810001,54.257072,17384000
9/21/2016,57.509998,57.849998,57.080002,57.759998,55.164383,33707300
9/22/2016,57.919998,58,57.630001,57.82,55.22168,19822200
9/23/2016,57.869999,57.91,57.380001,57.43,54.849205,19955300
9/26/2016,57.080002,57.139999,56.830002,56.900002,54.343033,21688700
9/27/2016,56.93,58.060001,56.68,57.950001,55.345837,28065100
9/28/2016,57.880001,58.060001,57.669998,58.029999,55.422245,20536400
9/29/2016,57.810001,58.169998,57.209999,57.400002,54.82056,25463500
9/30/2016,57.57,57.77,57.34,57.599998,55.011574,29910800
10/3/2016,57.41,57.549999,57.060001,57.419998,54.839653,19189500
10/4/2016,57.27,57.599998,56.970001,57.240002,54.667751,20085900
10/5/2016,57.290001,57.959999,57.259998,57.639999,55.049774,16726400
10/6/2016,57.740002,57.860001,57.279999,57.740002,55.145279,16212600
10/7/2016,57.849998,57.98,57.419998,57.799999,55.202579,20089000
10/10/2016,57.91,58.389999,57.869999,58.040001,55.431797,18084400
10/11/2016,57.889999,58.02,56.889999,57.189999,54.619991,26497400
10/12/2016,57.110001,57.27,56.400002,57.110001,54.543587,22177500
10/13/2016,56.700001,57.299999,56.32,56.919998,54.362129,25313700
10/14/2016,57.119999,57.740002,57.119999,57.419998,54.839653,27402500
10/17/2016,57.360001,57.459999,56.869999,57.220001,54.648643,23830000
10/18/2016,57.529999,57.950001,57.41,57.66,55.068874,18631500
10/19/2016,57.470001,57.84,57.400002,57.529999,54.94471,22878400
10/20/2016,57.5,57.52,56.66,57.25,54.677299,49455600
10/21/2016,60.279999,60.450001,59.490002,59.66,56.978996,80032200
10/24/2016,59.939999,61,59.93,61,58.258778,54067000
10/25/2016,60.849998,61.369999,60.799999,60.990002,58.249237,35137200
10/26/2016,60.810001,61.200001,60.470001,60.630001,57.905407,29911600
10/27/2016,60.610001,60.830002,60.09,60.099998,57.399223,28479900
10/28/2016,60.009998,60.52,59.580002,59.869999,57.179558,33574700
10/31/2016,60.16,60.419998,59.919998,59.919998,57.227314,26434700
11/1/2016,59.970001,60.02,59.25,59.799999,57.112709,24533000
11/2/2016,59.82,59.93,59.299999,59.43,56.759331,22147000
11/3/2016,59.529999,59.639999,59.110001,59.209999,56.549217,21600400
11/4/2016,58.650002,59.279999,58.52,58.709999,56.07169,28697000
11/7/2016,59.779999,60.52,59.779999,60.419998,57.704842,31664800
11/8/2016,60.549999,60.779999,60.150002,60.470001,57.752598,22862000
11/9/2016,60,60.59,59.200001,60.169998,57.466076,49632500
11/10/2016,60.48,60.490002,57.630001,58.700001,56.062141,57822400
11/11/2016,58.23,59.119999,58.009998,59.02,56.36776,38767800
11/14/2016,59.02,59.080002,57.279999,58.119999,55.508202,40861900
11/15/2016,58.330002,59.490002,58.32,58.869999,56.604328,35904100
11/16/2016,58.939999,59.66,58.810001,59.650002,57.354313,26851400
11/17/2016,60.41,60.950001,59.970001,60.639999,58.306213,32132700
11/18/2016,60.779999,61.139999,60.299999,60.349998,58.02737,27686300
11/21/2016,60.5,60.970001,60.419998,60.860001,58.517738,19652600
11/22/2016,60.98,61.259998,60.810001,61.119999,58.767731,23206700
11/23/2016,61.009998,61.099998,60.25,60.400002,58.075451,21847200
11/24/2016,60.6549985,60.8149985,60.1900005,60.4650005,58.1379435,15128400
11/25/2016,60.299999,60.529999,60.130001,60.529999,58.200436,8409600
11/28/2016,60.34,61.02,60.209999,60.610001,58.277363,20732600
11/29/2016,60.650002,61.41,60.52,61.09,58.738884,22366700
11/30/2016,60.860001,61.18,60.220001,60.259998,57.94083,34655400
12/1/2016,60.110001,60.150002,58.939999,59.200001,56.921623,34542100
12/2/2016,59.080002,59.470001,58.799999,59.25,56.9697,25515700
12/5/2016,59.700001,60.59,59.560001,60.220001,57.902378,23552700
12/6/2016,60.43,60.459999,59.799999,59.950001,57.642761,19907000
12/7/2016,60.009998,61.380001,59.799999,61.369999,59.008118,30809000
12/8/2016,61.299999,61.580002,60.84,61.009998,58.661968,21220800
12/9/2016,61.18,61.990002,61.130001,61.970001,59.585018,27349400
12/12/2016,61.82,62.299999,61.720001,62.169998,59.777321,20198100
12/13/2016,62.5,63.419998,62.240002,62.98,60.556149,35718900
12/14/2016,63,63.450001,62.529999,62.68,60.267696,30352700
12/15/2016,62.700001,63.150002,62.299999,62.580002,60.171543,27669900
12/16/2016,62.950001,62.950001,62.119999,62.299999,59.902313,42204700
12/19/2016,62.560001,63.77,62.419998,63.619999,61.17152,34338200
12/20/2016,63.689999,63.799999,63.029999,63.540001,61.094597,26028400
12/21/2016,63.43,63.700001,63.119999,63.540001,61.094597,17096300
12/22/2016,63.84,64.099998,63.41,63.549999,61.104214,22176600
12/23/2016,63.450001,63.540001,62.799999,63.240002,60.806145,12398000
12/27/2016,63.209999,64.07,63.209999,63.279999,60.844601,11763200
12/28/2016,63.400002,63.400002,62.830002,62.990002,60.565762,14653300
12/29/2016,62.860001,63.200001,62.73,62.900002,60.479229,10181600
12/30/2016,62.959999,62.990002,62.029999,62.139999,59.74847,25579900
1/3/2017,62.790001,62.84,62.130001,62.580002,60.171543,20694100
1/4/2017,62.48,62.75,62.119999,62.299999,59.902313,21340000
1/5/2017,62.189999,62.66,62.029999,62.299999,59.902313,24876000
1/6/2017,62.299999,63.150002,62.040001,62.84,60.421535,19922900
1/9/2017,62.759998,63.080002,62.540001,62.639999,60.229233,20256600
1/10/2017,62.73,63.07,62.279999,62.619999,60.210003,18593000
1/11/2017,62.610001,63.23,62.43,63.189999,60.758064,21517300
1/12/2017,63.060001,63.400002,61.950001,62.610001,60.20039,20968200
1/13/2017,62.619999,62.869999,62.349998,62.700001,60.286926,19422300
1/16/2017,62.6499995,62.785,62.1899985,62.615,60.2051945,20021350
1/17/2017,62.68,62.700001,62.029999,62.529999,60.123463,20620400
1/18/2017,62.669998,62.700001,62.119999,62.5,60.094624,19670100
1/19/2017,62.240002,62.98,62.200001,62.299999,59.902313,18451700
1/20/2017,62.669998,62.82,62.369999,62.740002,60.32539,30213500
1/23/2017,62.700001,63.119999,62.57,62.959999,60.536915,23097600
1/24/2017,63.200001,63.740002,62.939999,63.52,61.075371,24672900
1/25/2017,63.950001,64.099998,63.450001,63.68,61.229214,23672700
1/26/2017,64.120003,64.540001,63.549999,64.269997,61.796497,43554600
1/27/2017,65.389999,65.910004,64.889999,65.779999,63.24839,44818000
1/30/2017,65.690002,65.790001,64.800003,65.129997,62.623398,31651400
1/31/2017,64.860001,65.150002,64.260002,64.650002,62.16188,25270500
2/1/2017,64.360001,64.620003,63.470001,63.580002,61.133057,39671500
2/2/2017,63.25,63.41,62.75,63.169998,60.738834,45827000
2/3/2017,63.5,63.700001,63.07,63.68,61.229214,30301800
2/6/2017,63.5,63.650002,63.139999,63.639999,61.19075,19796400
2/7/2017,63.740002,63.779999,63.23,63.43,60.988831,20277200
2/8/2017,63.57,63.810001,63.220001,63.34,60.902298,18096400
2/9/2017,63.52,64.440002,63.32,64.059998,61.594582,22644400
2/10/2017,64.25,64.300003,63.98,64,61.5369,18170700
2/13/2017,64.239998,64.860001,64.129997,64.720001,62.229187,22920100
2/14/2017,64.410004,64.720001,64.019997,64.57,62.461349,23065900
2/15/2017,64.5,64.57,64.160004,64.529999,62.422653,17005200
2/16/2017,64.739998,65.239998,64.440002,64.519997,62.412975,20546300
2/17/2017,64.470001,64.690002,64.300003,64.620003,62.509712,21248800
2/20/2017,64.540001,64.8199995,64.375,64.5550005,62.4468365,20952350
2/21/2017,64.610001,64.949997,64.449997,64.489998,62.383961,20655900
2/22/2017,64.330002,64.389999,64.050003,64.360001,62.258205,19292700
2/23/2017,64.419998,64.730003,64.190002,64.620003,62.509712,20273100
2/24/2017,64.529999,64.800003,64.139999,64.620003,62.509712,21796800
2/27/2017,64.540001,64.540001,64.050003,64.230003,62.132458,15871500
2/28/2017,64.080002,64.199997,63.759998,63.98,61.890614,23239800
3/1/2017,64.129997,64.989998,64.019997,64.940002,62.819267,26937500
3/2/2017,64.690002,64.75,63.880001,64.010002,61.919636,24539600
3/3/2017,63.990002,64.279999,63.619999,64.25,62.151794,18135900
3/6/2017,63.970001,64.559998,63.810001,64.269997,62.171139,18750300
3/7/2017,64.190002,64.779999,64.190002,64.400002,62.296902,18521000
3/8/2017,64.260002,65.080002,64.25,64.989998,62.86763,21510900
3/9/2017,65.190002,65.199997,64.480003,64.730003,62.616119,19846800
3/10/2017,65.110001,65.260002,64.75,64.93,62.809586,19538200
3/13/2017,65.010002,65.190002,64.57,64.709999,62.596771,20100000
3/14/2017,64.529999,64.550003,64.150002,64.410004,62.306572,14280200
3/15/2017,64.550003,64.919998,64.25,64.75,62.635468,24833800
3/16/2017,64.75,64.760002,64.300003,64.639999,62.52906,20674300
3/17/2017,64.910004,65.239998,64.68,64.870003,62.751553,49219700
3/20/2017,64.910004,65.18,64.720001,64.93,62.809586,14598100
3/21/2017,65.190002,65.5,64.129997,64.209999,62.113102,26640500
3/22/2017,64.120003,65.139999,64.120003,65.029999,62.906322,20680000
3/23/2017,64.940002,65.239998,64.769997,64.870003,62.751553,19269200
3/24/2017,65.360001,65.449997,64.760002,64.980003,62.85796,22617100
3/27/2017,64.629997,65.220001,64.349998,65.099998,62.974037,18614700
3/28/2017,64.959999,65.470001,64.650002,65.290001,63.157833,20080400
3/29/2017,65.120003,65.5,64.949997,65.470001,63.331947,13618400
3/30/2017,65.419998,65.980003,65.360001,65.709999,63.564125,15122800
3/31/2017,65.650002,66.190002,65.449997,65.860001,63.709213,21040300
4/3/2017,65.809998,65.940002,65.190002,65.550003,63.409348,20400900
4/4/2017,65.389999,65.809998,65.279999,65.730003,63.583473,12997400
4/5/2017,66.300003,66.349998,65.440002,65.559998,63.419014,21448600
4/6/2017,65.599998,66.059998,65.480003,65.730003,63.583473,18103500
4/7/2017,65.849998,65.959999,65.440002,65.68,63.535107,14108500
4/10/2017,65.610001,65.82,65.360001,65.529999,63.389996,17952700
4/11/2017,65.599998,65.610001,64.849998,65.480003,63.341633,18791500
4/12/2017,65.419998,65.510002,65.110001,65.230003,63.099792,17108500
4/13/2017,65.290001,65.860001,64.949997,64.949997,62.828934,17896500
4/17/2017,65.040001,65.489998,65.010002,65.480003,63.341633,16689300
4/18/2017,65.330002,65.709999,65.160004,65.389999,63.254574,15155600
4/19/2017,65.650002,65.75,64.889999,65.040001,62.916004,26992800
4/20/2017,65.459999,65.75,65.139999,65.5,63.360977,22299500
4/21/2017,65.669998,66.699997,65.449997,66.400002,64.231583,32522600
4/24/2017,67.480003,67.660004,67.099998,67.529999,65.324684,29770000
4/25/2017,67.900002,68.040001,67.599998,67.919998,65.70195,30242700
4/26/2017,68.080002,68.309998,67.620003,67.830002,65.614883,26190800
4/27/2017,68.150002,68.379997,67.580002,68.269997,66.040512,34971000
4/28/2017,68.910004,69.139999,67.690002,68.459999,66.224304,39423500
5/1/2017,68.68,69.550003,68.5,69.410004,67.143295,31954400
5/2/2017,69.709999,69.709999,69.129997,69.300003,67.036873,23906100
5/3/2017,69.379997,69.379997,68.709999,69.080002,66.824074,28928000
5/4/2017,69.029999,69.080002,68.639999,68.809998,66.562874,21749400
5/5/2017,68.900002,69.029999,68.489998,69,66.746674,19128800
5/8/2017,68.970001,69.050003,68.419998,68.940002,66.688644,18566100
5/9/2017,68.860001,69.279999,68.68,69.040001,66.785378,22858400
5/10/2017,68.989998,69.559998,68.919998,69.309998,67.046555,17977800
5/11/2017,68.360001,68.730003,68.120003,68.459999,66.224304,28789400
5/12/2017,68.610001,68.610001,68.040001,68.379997,66.146919,18714100
5/15/2017,68.139999,68.480003,67.57,68.43,66.195282,31530300
5/16/2017,68.230003,69.440002,68.160004,69.410004,67.52816,34956000
5/17/2017,68.889999,69.099998,67.43,67.480003,65.650475,30548800
5/18/2017,67.400002,68.129997,67.139999,67.709999,65.874237,25201300
5/19/2017,67.5,68.099998,67.43,67.690002,65.85479,26961100
5/22/2017,67.889999,68.5,67.5,68.449997,66.594162,16237600
5/23/2017,68.720001,68.75,68.379997,68.68,66.817947,15425800
5/24/2017,68.870003,68.879997,68.449997,68.769997,66.905495,14593900
5/25/2017,68.970001,69.879997,68.910004,69.620003,67.732468,21854100
5/26/2017,69.800003,70.220001,69.519997,69.959999,68.063232,19827900
5/30/2017,69.790001,70.410004,69.769997,70.410004,68.501045,17072800
5/31/2017,70.529999,70.739998,69.809998,69.839996,67.946495,30436400
6/1/2017,70.239998,70.610001,69.449997,70.099998,68.19944,21603600
6/2/2017,70.440002,71.860001,70.239998,71.760002,69.814438,34770300
6/5/2017,71.970001,72.889999,71.809998,72.279999,70.320335,33316800
6/6/2017,72.300003,72.620003,72.269997,72.519997,70.553818,31511100
6/7/2017,72.639999,72.769997,71.949997,72.389999,70.427368,22301800
6/8/2017,72.510002,72.519997,71.5,71.949997,69.999283,24456300
6/9/2017,72.040001,72.080002,68.589996,70.32,68.413467,49187400
6/12/2017,69.25,69.940002,68.129997,69.779999,67.888115,47761700
6/13/2017,70.019997,70.82,69.959999,70.650002,68.734528,25258600
6/14/2017,70.910004,71.099998,69.43,70.269997,68.36483,25510700
6/15/2017,69.269997,70.209999,68.800003,69.900002,68.004868,26068700
6/16/2017,69.730003,70.029999,69.220001,70,68.10215,48345100
6/19/2017,70.5,70.940002,70.349998,70.870003,68.948563,23798300
6/20/2017,70.82,70.870003,69.870003,69.910004,68.014595,21512200
6/21/2017,70.209999,70.620003,69.940002,70.269997,68.36483,19891100
6/22/2017,70.540001,70.589996,69.709999,70.260002,68.35511,22965700
6/23/2017,70.089996,71.25,69.919998,71.209999,69.279343,27617300
6/26/2017,71.400002,71.709999,70.440002,70.529999,68.61779,19607000
6/27/2017,70.110001,70.18,69.18,69.209999,67.333572,25215100
6/28/2017,69.209999,69.839996,68.790001,69.800003,67.907585,25806200
6/29/2017,69.379997,69.489998,68.089996,68.489998,66.633087,28918700
6/30/2017,68.779999,69.379997,68.739998,68.93,67.061157,24161100
7/3/2017,69.330002,69.599998,68.019997,68.169998,66.321762,16165500
7/4/2017,68.795002,69.52,68.119999,68.625,66.764431,18670900
7/5/2017,68.260002,69.440002,68.220001,69.080002,67.2071,21176300
7/6/2017,68.269997,68.779999,68.120003,68.57,66.710922,21117600
7/7/2017,68.699997,69.839996,68.699997,69.459999,67.57679,16878300
7/10/2017,69.459999,70.25,69.199997,69.980003,68.082703,15014500
7/11/2017,70,70.68,69.75,69.989998,68.09243,17460000
7/12/2017,70.690002,71.279999,70.550003,71.150002,69.220978,17750900
7/13/2017,71.5,72.040001,71.309998,71.769997,69.824158,20269800
7/14/2017,72.239998,73.269997,71.959999,72.779999,70.806778,25868100
7/17/2017,72.800003,73.449997,72.720001,73.349998,71.36132,21803900
7/18/2017,73.089996,73.389999,72.660004,73.300003,71.312691,26435300
7/19/2017,73.5,74.040001,73.449997,73.860001,71.857498,22416200
7/20/2017,74.18,74.300003,73.279999,74.220001,72.207741,42361000
7/21/2017,73.449997,74.290001,73.169998,73.790001,71.789398,46717100
7/24/2017,73.529999,73.75,73.129997,73.599998,71.604553,21394800
7/25/2017,73.800003,74.309998,73.5,74.190002,72.178551,22018700
7/26/2017,74.339996,74.379997,73.809998,74.050003,72.042351,16252200
7/27/2017,73.760002,74.419998,72.32,73.160004,71.176491,36844200
7/28/2017,72.669998,73.309998,72.540001,73.040001,71.059731,18306700
7/31/2017,73.300003,73.440002,72.410004,72.699997,70.728943,23600100
8/1/2017,73.099998,73.419998,72.489998,72.580002,70.612221,22132300
8/2/2017,72.550003,72.559998,71.440002,72.260002,70.300888,26499200
8/3/2017,72.190002,72.440002,71.849998,72.150002,70.193871,18214400
8/4/2017,72.400002,73.040001,72.239998,72.68,70.709488,22579000
8/7/2017,72.800003,72.900002,72.260002,72.400002,70.437088,18705700
8/8/2017,72.089996,73.129997,71.75,72.790001,70.816513,22044600
8/9/2017,72.25,72.510002,72.050003,72.470001,70.505188,22213400
8/10/2017,71.900002,72.190002,71.349998,71.410004,69.473923,24734500
8/11/2017,71.610001,72.699997,71.279999,72.5,70.53437,21443700
8/14/2017,73.059998,73.720001,72.949997,73.589996,71.594818,20067300
8/15/2017,73.589996,73.589996,73.040001,73.220001,71.614372,19181400
8/16/2017,73.339996,74.099998,73.169998,73.650002,72.03495,18150400
8/17/2017,73.580002,73.870003,72.400002,72.400002,70.81237,22977500
8/18/2017,72.269997,72.839996,71.93,72.489998,70.900391,18761500
8/21/2017,72.470001,72.480003,71.699997,72.150002,70.567841,17734800
8/22/2017,72.349998,73.239998,72.349998,73.160004,71.555702,14343700
8/23/2017,72.959999,73.150002,72.529999,72.720001,71.125343,13766500
8/24/2017,72.739998,72.860001,72.07,72.690002,71.096001,17098300
8/25/2017,72.860001,73.349998,72.480003,72.82,71.223145,12794300
8/28/2017,73.059998,73.089996,72.550003,72.830002,71.232925,14569700
8/29/2017,72.25,73.160004,72.050003,73.050003,71.448112,11478400
8/30/2017,73.010002,74.209999,72.830002,74.010002,72.387062,16897800
8/31/2017,74.029999,74.959999,73.800003,74.769997,73.130386,27652800
9/1/2017,74.709999,74.739998,73.639999,73.940002,72.318604,21736200
9/4/2017,74.0249975,74.3149985,73.310001,73.7750015,72.1572115,21646100
9/5/2017,73.339996,73.889999,72.980003,73.610001,71.995819,21556000
9/6/2017,73.739998,74.040001,73.349998,73.400002,71.790436,16535800
9/7/2017,73.68,74.599998,73.599998,74.339996,72.709824,17471200
9/8/2017,74.330002,74.440002,73.839996,73.980003,72.357719,14703800
9/11/2017,74.309998,74.940002,74.309998,74.760002,73.120613,17910400
9/12/2017,74.760002,75.239998,74.370003,74.68,73.042366,14394900
9/13/2017,74.93,75.230003,74.550003,75.209999,73.560738,13380800
9/14/2017,75,75.489998,74.519997,74.769997,73.130386,15733900
9/15/2017,74.830002,75.389999,74.07,75.309998,73.658554,38578400
9/18/2017,75.230003,75.970001,75.040001,75.160004,73.511848,23307000
9/19/2017,75.209999,75.709999,75.010002,75.440002,73.785706,16093300
9/20/2017,75.349998,75.550003,74.309998,74.940002,73.296669,21587900
9/21/2017,75.110001,75.239998,74.110001,74.209999,72.582664,19186100
9/22/2017,73.989998,74.510002,73.849998,74.410004,72.77829,14111400
9/25/2017,74.089996,74.25,72.919998,73.260002,71.653503,24149200
9/26/2017,73.669998,73.809998,72.989998,73.260002,71.653503,18019600
9/27/2017,73.550003,74.169998,73.169998,73.849998,72.230576,19565100
9/28/2017,73.540001,73.970001,73.309998,73.870003,72.250137,10883800
9/29/2017,73.940002,74.540001,73.879997,74.489998,72.856537,17079100
10/2/2017,74.709999,75.010002,74.300003,74.610001,72.9739,15304800
10/3/2017,74.669998,74.879997,74.190002,74.260002,72.631584,12190400
10/4/2017,74.089996,74.720001,73.709999,74.690002,73.052147,13317700
10/5/2017,75.220001,76.120003,74.959999,75.970001,74.304085,21195300
10/6/2017,75.669998,76.029999,75.540001,76,74.33342,13959800
10/9/2017,75.970001,76.550003,75.860001,76.290001,74.617065,11386500
10/10/2017,76.330002,76.629997,76.139999,76.290001,74.617065,13944500
10/11/2017,76.360001,76.459999,75.949997,76.419998,74.744209,15388900
10/12/2017,76.489998,77.290001,76.370003,77.120003,75.428864,16876500
10/13/2017,77.589996,77.870003,77.290001,77.489998,75.790749,15335700
10/16/2017,77.419998,77.809998,77.349998,77.650002,75.947235,12380100
10/17/2017,77.470001,77.620003,77.25,77.589996,75.88855,16824000
10/18/2017,77.669998,77.849998,77.370003,77.610001,75.908119,13300700
10/19/2017,77.57,77.93,77.349998,77.910004,76.201546,15092800
10/20/2017,78.32,78.970001,78.220001,78.809998,77.081795,22866400
10/23/2017,78.989998,79.339996,78.760002,78.830002,77.101364,20627200
10/24/2017,78.900002,79.199997,78.459999,78.860001,77.130707,17517200
10/25/2017,78.580002,79.099998,78.010002,78.629997,76.905739,20410800
10/26/2017,79.199997,79.419998,78.75,78.760002,77.032898,32120700
10/27/2017,84.370003,86.199997,83.610001,83.809998,81.97216,71066700
10/30/2017,83.699997,84.330002,83.110001,83.889999,82.0504,31756700
10/31/2017,84.360001,84.360001,83.110001,83.18,81.35598,27086600
11/1/2017,83.68,83.760002,82.879997,83.18,81.35598,22307400
11/2/2017,83.349998,84.459999,83.120003,84.050003,82.206894,23992900
11/3/2017,84.080002,84.540001,83.400002,84.139999,82.294922,17633500
11/6/2017,84.199997,84.699997,84.080002,84.470001,82.617683,19860900
11/7/2017,84.769997,84.900002,83.93,84.269997,82.422066,17939700
11/8/2017,84.139999,84.610001,83.830002,84.559998,82.705704,18034200
11/9/2017,84.110001,84.269997,82.900002,84.089996,82.24601,21178400
11/10/2017,83.790001,84.099998,83.230003,83.870003,82.030853,19397800
11/13/2017,83.660004,83.940002,83.459999,83.93,82.089523,14196900
11/14/2017,83.5,84.099998,82.980003,84.050003,82.206894,18801300
11/15/2017,83.470001,83.690002,82.690002,82.980003,81.567955,19383100
11/16/2017,83.099998,83.419998,82.940002,83.199997,81.78421,20962800
11/17/2017,83.120003,83.120003,82.239998,82.400002,80.997826,22079000
11/20/2017,82.400002,82.589996,82.25,82.529999,81.12561,16315000
11/21/2017,82.739998,83.839996,82.739998,83.720001,82.295364,21237500
11/22/2017,83.830002,83.900002,83.040001,83.110001,81.695747,20553100
11/23/2017,83.420002,83.665001,82.91,83.1850015,81.76947,13989350
11/24/2017,83.010002,83.43,82.779999,83.260002,81.843193,7425600
11/27/2017,83.309998,83.980003,83.300003,83.870003,82.442818,18265200
11/28/2017,84.07,85.059998,84.019997,84.879997,83.435616,21926000
11/29/2017,84.709999,84.919998,83.18,83.339996,81.921829,27381100
11/30/2017,83.510002,84.519997,83.339996,84.169998,82.737709,33054600
12/1/2017,83.599998,84.809998,83.220001,84.260002,82.826172,29532100
12/4/2017,84.419998,84.43,80.699997,81.080002,79.700279,39094900
12/5/2017,81.339996,82.68,80.980003,81.589996,80.201599,26152300
12/6/2017,81.550003,83.139999,81.43,82.779999,81.371353,26162100
12/7/2017,82.540001,82.800003,82,82.489998,81.086288,23184500
12/8/2017,83.629997,84.580002,83.330002,84.160004,82.727882,24489100
12/11/2017,84.290001,85.370003,84.120003,85.230003,83.779671,22857900
12/12/2017,85.309998,86.050003,85.080002,85.580002,84.123711,23924100
12/13/2017,85.739998,86,85.169998,85.349998,83.897629,22062700
12/14/2017,85.43,85.870003,84.529999,84.690002,83.248863,19306000
12/15/2017,85.260002,87.089996,84.879997,86.849998,85.372101,53936700
12/18/2017,87.120003,87.5,86.230003,86.379997,84.910088,22283800
12/19/2017,86.349998,86.349998,85.269997,85.830002,84.369461,23524800
12/20/2017,86.199997,86.300003,84.709999,85.519997,84.06472,23674900
12/21/2017,86.050003,86.099998,85.400002,85.5,84.045067,17990700
12/22/2017,85.400002,85.629997,84.919998,85.510002,84.054901,14145800
12/26/2017,85.309998,85.529999,85.029999,85.400002,83.94677,9891200
12/27/2017,85.650002,85.980003,85.220001,85.709999,84.251495,14678000
12/28/2017,85.900002,85.93,85.550003,85.720001,84.26133,10594300
12/29/2017,85.629997,86.050003,85.5,85.540001,84.084389,18717400
